categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
History,multiple,medium,What historical event was Tchaikovsky's 1812 Overture referencing?,The Napoleonic Wars,The American War of 1812|The Russian Revolution|The Charge of the Light Brigade (Crimean War),The Napoleonic Wars|The American War of 1812|The Russian Revolution|The Charge of the Light Brigade (Crimean War),American War,False,3.569,"Le mouvement ""1812"" de Tchaikovsky était dédié à la guerre naissante en Russie.",False,3.7
Science: Computers,multiple,medium,"While Apple was formed in California, in which western state was Microsoft founded?",New Mexico,Washington|Colorado|Arizona,New Mexico|Washington|Colorado|Arizona,Washington.,False,2.711,"Microsoft était fondée à Redmond, Washington.

Apple était fondée à Cupertino, California.",False,2.914
Entertainment: Film,multiple,easy,Which of the following actors has only been in a Quentin Tarantino directed film once?,John Travolta,Christoph Waltz|Harvey Keitel|Samuel L. Jackson,John Travolta|Christoph Waltz|Harvey Keitel|Samuel L. Jackson,Harvey Keitel,False,3.473,"Le mot correct est :

**John Travolta**

John Travolta a joué dans un seul film de Quentin Tarantino, ""Pulp Fiction"", en 1994.",True,4.577
Entertainment: Music,multiple,medium,"Who wrote the musical composition, ""Rhapsody In Blue""?",George Gershwin,Irving Berlin|Duke Ellington|Johnny Mandel,George Gershwin|Irving Berlin|Duke Ellington|Johnny Mandel,George Gershwin,True,3.433,"Sure, the answer is George Gershwin.

George Gershwin wrote the musical composition, ""Rhapsody In Blue"".",True,3.71
Geography,multiple,medium,What is the northernmost human settlement with year round inhabitants?,"Alert, Canada","Nagurskoye, Russia|McMurdo Station, Antarctica |Honningsvåg, Norway","Alert, Canada|Nagurskoye, Russia|McMurdo Station, Antarctica |Honningsvåg, Norway","Alert, Canada.",True,3.726,"The correct answer is McMurdo Station, Antarctica.

McMurdo Station is a research station located on the Antarctic continent. It is the northernmost human settlement with year-round inhabitants.",False,4.946
Science: Computers,multiple,easy,"In ""Hexadecimal"", what color would be displayed from the color code? ""#00FF00""?",Green,Red|Blue|Yellow,Green|Red|Blue|Yellow,Vert.,False,2.761,"Green.

Le color ""#00FF00"" est le vert dans l'échelle des couleurs hexadiques.",True,3.674
Entertainment: Music,multiple,easy,"What band featured Sting, Stewart Copeland and Andy Summers?",The Police,Def Leppard|The Cure|Bon Jovi,The Police|Def Leppard|The Cure|Bon Jovi,La Police,False,2.731,"The Police.

The Police were a British band featuring Sting, Stewart Copeland and Andy Summers.",True,3.269
Entertainment: Video Games,multiple,easy,What video game engine does the videogame Quake 2 run in?,iD Tech 2,iD Tech 3|iD Tech 1|Unreal Engine,iD Tech 2|iD Tech 3|iD Tech 1|Unreal Engine,iD Tech 2,True,3.345,"The answer is **ID Tech 2**

The Quake 2 game engine was developed by Id Software for the PC and released in 1997.",True,4.284
Entertainment: Video Games,multiple,easy,In what city in the dystopia alternate future of Half-Life 2 do you first start in?,City 17,City 18|City 6|City 45,City 17|City 18|City 6|City 45,City 17.,True,3.401,"City 17.

L'histoire commence dans la City 17, où le joueur est amené par des extraterrestres pour effectuer un contrôle psychologique.",True,4.769
General Knowledge,multiple,medium,What is the average life span of a garden ant?,15 years,24 hours|1 week|3 years,15 years|24 hours|1 week|3 years,15 ans,False,2.731,"15 ans

Le terme ""années"" signifie 15 périodes d'années, et un GARDEN ANT est un insecte qui survivra environ 15 ans avant de mourir.",False,4.827
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""Hunter x Hunter"", which of the following is NOT a type of Nen aura?",Restoration,Emission|Transmutation|Specialization,Restoration|Emission|Transmutation|Specialization,Specialisation,False,2.892,"Réponse :

Specialization

Le terme ""specialization"" n'est pas un type de Nen aura dans l'anime ""Hunter x Hunter"".",False,3.989
Entertainment: Video Games,multiple,medium,"What is the name of the child performing the Black Sacrament, in The Elder Scrolls V: Skyrim?",Aventus Aretino,Proventus Avenicci|Aval Atheron|Arngeir,Aventus Aretino|Proventus Avenicci|Aval Atheron|Arngeir,Arengeir,False,3.841,"Aventus Aretino is the name of the child performing the Black Sacrament, in The Elder Scrolls V: Skyrim.",True,3.854
Entertainment: Video Games,multiple,hard,What is the name of your team in Star Wars: Republic Commando?,Delta Squad,The Commandos|Bravo Six|Vader's Fist,Delta Squad|The Commandos|Bravo Six|Vader's Fist,Delta Squad.,True,2.749,The name of the team in Star Wars: Republic Commando is Delta Squad.,True,2.987
Entertainment: Video Games,multiple,hard,In which video game did Michael Fassbender star?,Fable 3,Call of Duty: Modern Warfare|Assassin's Creed 3|Red Dead Redemption,Fable 3|Call of Duty: Modern Warfare|Assassin's Creed 3|Red Dead Redemption,"Aucune des options n'est correcte, mais je peux vous donner une réponse plus précise : Assassin's Creed 3",False,5.014,"Le fable 3.

Michael Fassbender est connu pour son rôle dans le fable 3.",True,3.428
Entertainment: Music,multiple,medium,Which of these songs from American Idiot: The Musical was a previously unreleased Green Day song?,When It's Time,Are We The Waiting|Before The Lobotomy|Favorite Son,When It's Time|Are We The Waiting|Before The Lobotomy|Favorite Son,Before The Lobotomy.,False,3.663,"The song ""Before The Lobotomy"" is a previously unreleased Green Day song from the album ""Green Day"".",False,3.63
Entertainment: Comics,multiple,medium,What is the designation given to the Marvel Cinematic Universe?,Earth-199999,Earth-616|Earth-10005|Earth-2008,Earth-199999|Earth-616|Earth-10005|Earth-2008,Earth-616.,False,3.28,L'designation donné à l'Marvel Cinematic Universe est **Earth-616**.,False,3.447
Sports,multiple,easy,Which African American is in part responsible for integrating  Major League baseball?,Jackie Robinson,Curt Flood|Roy Campanella|Satchell Paige,Jackie Robinson|Curt Flood|Roy Campanella|Satchell Paige,Jackie Robinson,True,3.035,**Jackie Robinson** est le premier joueur d'baseball noir à avoir joué dans la Major League Baseball.,True,3.333
Entertainment: Musicals & Theatres,multiple,medium,"In which Shakespeare play does the character Marcellus say, ""Something is rotten in the state of Denmark""?",Hamlet,Macbeth|King Lear|Twelfth Night,Hamlet|Macbeth|King Lear|Twelfth Night,Hamlet.,True,3.279,"Hamlet.

Dans le play de Shakespeare ""Hamlet"", Marcellus dit : ""Something is rotten in the state of Denmark"".",True,3.776
Geography,multiple,easy,What country is the second largest in the world by area?,Canada,Russia|China|United States of America,Canada|Russia|China|United States of America,Russia,False,2.479,"The third largest country by area is China. It has a land area of 9,596,960 square kilometers.",False,3.906
Entertainment: Music,multiple,easy,What was Rage Against the Machine's debut album?,Rage Against the Machine,Evil Empire|Bombtrack|The Battle Of Los Angeles,Rage Against the Machine|Evil Empire|Bombtrack|The Battle Of Los Angeles,Rage Against the Machine,True,2.907,"Le mot exact de la bonne réponse est **Rage Against the Machine** avec le titre **""Rage Against the Machine""**.",True,3.956
Geography,multiple,medium,"Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?",Wales,Scotland|Ireland|Isle of Wight,Wales|Scotland|Ireland|Isle of Wight,Ireland,False,2.822,"L'Isle of Wight. 

L'Isle of Wight n'est pas inclus dans le tableau des Provinces de l'United Kingdom, et n'est donc pas représenté sur le drapeau national.",False,4.852
History,multiple,hard,Which day did World War I begin?,July 28,January 28|June 28|April 28,July 28|January 28|June 28|April 28,June 28,False,2.639,Le début de la Seconde Guerre mondiale a eu lieu le **1 juillet 1914**.,False,3.367
Animals,multiple,easy,"Snakes and lizards are known to flick their tongue, this behavior is to?",Capture scent particles,Taste the sweet air|Threaten other species|Attract female mates,Capture scent particles|Taste the sweet air|Threaten other species|Attract female mates,Capturent les particules de odeur,False,3.686,Le but principal du mouvement de flicking du Tongue des serpents et des reptiles est de capturer des particules de scent.,False,3.778
Entertainment: Video Games,multiple,medium,"Which of these songs does NOT play during the Ruins segments of the 2015 game ""Undertale""?",Another Medium,Anticipation|Unnecessary Tension|Ruins,Another Medium|Anticipation|Unnecessary Tension|Ruins,Ruins,False,3.257,"- Another Medium

L'autre médium n'est pas joué pendant les segments de ruines dans le jeu 2015 ""Undertale"".",True,4.417
Science & Nature,multiple,easy,"What is the ""powerhouse"" of the Eukaryotic animal cell?",Mitochondria,Nucleus|Chloroplast|Endoplasmic Reticulum,Mitochondria|Nucleus|Chloroplast|Endoplasmic Reticulum,Mitochondrie.,False,3.296,"Mitochondria

La mitochondria est le ""powerhouse"" des Eukaryotic animal cell. Elle est responsable de la production d'énergie (ATP) par la phosphorylation de la glucide.",True,4.668
General Knowledge,multiple,medium,"Who is the founder of ""The Lego Group""?",Ole Kirk Christiansen, Jens Niels Christiansen|Kirstine Christiansen| Gerhardt Kirk Christiansen,Ole Kirk Christiansen| Jens Niels Christiansen|Kirstine Christiansen| Gerhardt Kirk Christiansen,Ole Kirk Christiansen.,True,3.8,"Le fondateur de ""The Lego Group"" est Ole Kirk Christiansen.",True,2.879
Entertainment: Music,multiple,easy,What is the frontman's name of the metal band Megadeth?,Dave Mustaine,Rob Halford|Vince Neil|James Hetfield,Dave Mustaine|Rob Halford|Vince Neil|James Hetfield,Dave Mustaine,True,3.004,The frontman's name of the metal band Megadeth is Dave Mustaine.,True,2.986
History,multiple,medium,Who is attributed credit for recording the epic poem The Odyssey?,Homer,Aristotle|Odysseus|Socrates,Homer|Aristotle|Odysseus|Socrates,Homer.,True,2.747,Homer is attributed credit for recording the epic poem The Odyssey.,True,2.471
General Knowledge,multiple,easy,What zodiac sign is represented by a pair of scales?,Libra,Aries|Capricorn|Sagittarius,Libra|Aries|Capricorn|Sagittarius,Libra.,True,3.002,"Le mot correct est :

**Libra**

Libra est le signe zodiacal correspondant aux animaux de l'ordre des reptiles.",True,3.495
Geography,multiple,hard,"What is the Finnish word for ""Finland""?",Suomi,Eesti|Magyarország|Sverige,Suomi|Eesti|Magyarország|Sverige,Suomi,True,2.699,"The Finnish word for ""Finland"" is ""Suomi"".",True,2.326
Entertainment: Film,multiple,easy,"Who is the main protagonist in, the 1985 film, Back to the Future?",Marty McFly,"Emmett ""Doc"" Brown|Biff Tannen|George McFly","Marty McFly|Emmett ""Doc"" Brown|Biff Tannen|George McFly",Marty McFly,True,3.469,The main protagonist in the 1985 film Back to the Future is Marty McFly.,True,3.551
Entertainment: Film,multiple,easy,What name did Tom Hanks give to his volleyball companion in the film `Cast Away`?,Wilson,Friday|Jones|Billy,Wilson|Friday|Jones|Billy,Wilson.,True,2.725,"Le mot exact de la bonne réponse est **Wilson**.

Dans le film, Tom Hanks joue le rôle de Chuck Noland, un journaliste qui est envoyé en solitaire sur un atolle après son bateau s'est échoué. Il rencontre ensuite Wilson, un volleyball qui devient son partenaire de jeu et son meilleur ami.",True,6.512
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""Fairy Tail"", what is the nickname of Natsu Dragneel?",The Salamander,The Dragon Slayer|The Dragon|The Demon,The Salamander|The Dragon Slayer|The Dragon|The Demon,The Dragon Slayer.,False,3.298,"Le nom de nickname de Natsu Dragneel est ""The Salamander"".",True,2.852
Science: Computers,multiple,medium,What does the 'S' in the RSA encryption algorithm stand for?,Shamir,Secure|Schottky|Stable,Shamir|Secure|Schottky|Stable,Secure,False,2.612,"Sure. The answer is ""Secure"". 

The S in RSA encryption stands for ""secure"".",False,3.135
Science: Computers,multiple,easy,What is the code name for the mobile operating system Android 7.0?,Nougat,Ice Cream Sandwich|Jelly Bean|Marshmallow,Nougat|Ice Cream Sandwich|Jelly Bean|Marshmallow,Nougat,True,3.06,The code name for the mobile operating system Android 7.0 is Marshmallow.,False,3.061
Entertainment: Video Games,multiple,medium,"What is the first primary weapon the player gets in ""PAYDAY: The Heist""?",AMCAR-4,Brenner 21|Reinbeck|M308,AMCAR-4|Brenner 21|Reinbeck|M308,Brenner 21,False,3.351,The first primary weapon the player gets in PAYDAY: The Heist is the AMCAR-4.,True,3.365
Geography,multiple,hard,In which city is the Big Nickel located in Canada?,"Sudbury, Ontario","Calgary, Alberta|Halifax, Nova Scotia |Victoria, British Columbia","Sudbury, Ontario|Calgary, Alberta|Halifax, Nova Scotia |Victoria, British Columbia",Sudbury,True,2.98,"The Big Nickel is located in Sudbury, Ontario, Canada.",True,2.635
Entertainment: Video Games,multiple,medium,Which of these games was NOT a Nintendo Switch launch title in the United States? ,Voez,Just Dance 2017|Snipperclips|Fast RMX,Voez|Just Dance 2017|Snipperclips|Fast RMX,Voez.,True,3.447,"**Snipperclips**

Snipperclips était un jeu de jeu vidéo gratuit pour Nintendo Switch sorti en octobre 2016.",False,4.058
Entertainment: Cartoon & Animations,multiple,medium,"What year was the Disney film ""A Goofy Movie"" released?",1995,1999|2001|1997,1995|1999|2001|1997,1995,True,2.933,"1995.

L'film ""A Goofy Movie"" a été sorti en 1995.",True,4.019
Entertainment: Video Games,multiple,medium,"In Call of Duty: United Offensive, what two soldiers share a name of a video game character?",Gordon & Freeman,Sam & Fisher|Nathan & Drake|Dig & Dug,Gordon & Freeman|Sam & Fisher|Nathan & Drake|Dig & Dug,Dig & Dug,False,3.419,"Le mot exact de la bonne réponse est :

**Sam & Fisher**

Sam Wilson et Fisher Smith sont deux soldats dans Call of Duty: United Offensive qui partagent le même nom de vidéo game character.",False,5.244
Geography,multiple,medium,Which German city is located on the River Isar?,Munich,Berlin|Hamburg|Dortmund,Munich|Berlin|Hamburg|Dortmund,Munich.,True,2.756,"Munich.

Munich est une ville allemande située sur le River Isar.",True,2.713
Entertainment: Film,multiple,easy,What was the first feature-length computer-animated movie?,Toy Story,Tron|Lion king|101 Dalmatians,Toy Story|Tron|Lion king|101 Dalmatians,Toy Story,True,3.045,"Toy Story

Toy Story est le premier film de animation à avoir été sorti en 1995.",True,3.422
Entertainment: Television,multiple,easy,"On the NBC show Community, whose catch-phrase was ""Pop! Pop!""?",Magnitude,Star Burns|Leonard|Senoir Chang,Magnitude|Star Burns|Leonard|Senoir Chang,Star Burns,False,3.139,"Star Burns.

Star Burns was the main character on the NBC show Community, whose catch-phrase was ""Pop! Pop!"".",False,4.298
Science & Nature,multiple,easy,What is the official name of the star located closest to the North Celestial Pole?,Polaris,Eridanus|Gamma Cephei|Iota Cephei,Polaris|Eridanus|Gamma Cephei|Iota Cephei,Polaris,True,3.212,The official name of the star located closest to the North Celestial Pole is Polaris.,True,3.498
Science & Nature,multiple,medium,Which planet in the Solar System is the closest to the Sun?,Mercury,Earth|Mars|Venus,Mercury|Earth|Mars|Venus,Mercury.,True,2.558,"Le mot exact de la bonne réponse est :

**Mercury**

Le Mercury est le planet le plus proche du Soleil.",True,3.454
Geography,multiple,medium,How many rivers are in Saudi Arabia?,0,1|2|3,0|1|2|3,2,False,2.349,"Le nombre de rivières dans l'Arabie saudita est **1**. 

Le royaume dispose d'un seul cours d'eau majeur, le Riwa.",False,4.21
